,par_id,predicted_label,predicted_label_idx,score_negative,score_neutral,score_positive
1162,1163,negative,0,0.61925954,0.35590893,0.024831502
1163,1164,positive,2,0.024348637,0.4246461,0.55100536
1164,1165,neutral,1,0.24963416,0.7117893,0.03857662
1165,1166,negative,0,0.791304,0.1941993,0.014496748
1166,1167,neutral,1,0.13342662,0.74129254,0.12528081
1167,1168,neutral,1,0.0157553,0.57210857,0.4121362
1168,1169,neutral,1,0.038720064,0.5112065,0.4500733
1169,1170,neutral,1,0.12131226,0.7315824,0.14710522
1170,1171,neutral,1,0.1842581,0.77468103,0.041060746
1171,1172,negative,0,0.662028,0.29939693,0.038575113
1172,1173,negative,0,0.785557,0.19611962,0.01832334
1173,1174,neutral,1,0.068629384,0.6250041,0.3063665
1174,1175,negative,0,0.7723317,0.21468522,0.012983064
1175,1176,neutral,1,0.1656697,0.65961736,0.17471297
1176,1177,positive,2,0.014920659,0.20155087,0.78352857
1177,1178,negative,0,0.5053194,0.4732205,0.021460043
1178,1179,negative,0,0.9084651,0.08466423,0.0068704546
1179,1180,neutral,1,0.42881304,0.47975484,0.09143203
1180,1181,neutral,1,0.03977506,0.7947524,0.16547246
1181,1182,neutral,1,0.04830269,0.8957478,0.055949476
1182,1183,neutral,1,0.019318815,0.907314,0.07336709
1183,1184,positive,2,0.0025770054,0.2930177,0.7044053
1184,1185,negative,0,0.82300323,0.16606925,0.010927395
1185,1186,negative,0,0.62484235,0.3495444,0.025613269
1186,1187,positive,2,0.022861658,0.479571,0.4975673
1187,1188,neutral,1,0.040650953,0.648325,0.3110241
1188,1189,negative,0,0.82335204,0.16894591,0.00770215
1189,1190,negative,0,0.64316714,0.3398098,0.017023075
1190,1191,neutral,1,0.061688937,0.80783945,0.13047166
1191,1192,positive,2,0.020441055,0.3754604,0.60409844
1192,1193,neutral,1,0.048318643,0.57242537,0.37925595
1193,1194,negative,0,0.92233455,0.07286872,0.0047965907
1194,1195,negative,0,0.904227,0.08923861,0.0065345233
1195,1196,negative,0,0.8994172,0.09556485,0.0050179204
1196,1197,neutral,1,0.42838445,0.52034837,0.051267225
1197,1198,negative,0,0.8172688,0.16898093,0.013750093
1198,1199,negative,0,0.77528346,0.21910943,0.0056072017
1199,1200,negative,0,0.7077255,0.26891044,0.023364088
1200,1201,negative,0,0.6733801,0.27671757,0.049902387
1201,1202,negative,0,0.5798339,0.40412596,0.016040204
1202,1203,negative,0,0.6853542,0.3055015,0.009144305
1203,1204,neutral,1,0.17462432,0.5249876,0.30038798
1204,1205,neutral,1,0.010341243,0.5836998,0.4059588
1205,1206,neutral,1,0.46331125,0.4668263,0.06986254
1206,1207,negative,0,0.67129207,0.30179787,0.026910102
1207,1208,negative,0,0.9240349,0.069368474,0.006596491
1208,1209,positive,2,0.004532414,0.26026314,0.7352044
1209,1210,negative,0,0.79456204,0.19206785,0.013370099
1210,1211,neutral,1,0.26821125,0.6593569,0.072431885
1211,1212,neutral,1,0.19876485,0.6474872,0.15374792
1212,1213,neutral,1,0.21589795,0.5952111,0.18889086
1213,1214,negative,0,0.5533219,0.4234955,0.023182638
1214,1215,neutral,1,0.21177587,0.76354927,0.024674809
1215,1216,neutral,1,0.27073878,0.6890744,0.040186744
1216,1217,neutral,1,0.2650284,0.62083864,0.11413292
1217,1218,neutral,1,0.06494542,0.8838838,0.05117073
1218,1219,negative,0,0.7018405,0.28838146,0.009778006
1219,1220,negative,0,0.7408172,0.23621184,0.022971127
1220,1221,negative,0,0.7038457,0.27749696,0.01865746
1221,1222,neutral,1,0.27213958,0.6363663,0.091494076
1222,1223,positive,2,0.0026193229,0.35752898,0.6398517
1223,1224,positive,2,0.013760887,0.2664482,0.71979094
1224,1225,neutral,1,0.17456804,0.766443,0.05898886
1225,1226,positive,2,0.01525954,0.38150725,0.60323334
1226,1227,negative,0,0.65925694,0.31102473,0.029718494
1227,1228,neutral,1,0.3285746,0.55068314,0.120742194
1228,1229,negative,0,0.73118246,0.250741,0.018076498
1229,1230,negative,0,0.87552506,0.11891196,0.005562892
1230,1231,negative,0,0.7749367,0.20972179,0.015341516
1231,1232,neutral,1,0.035921615,0.93132854,0.032749906
1232,1233,negative,0,0.6912775,0.29269156,0.016030919
1233,1234,negative,0,0.57721645,0.4083197,0.014463847
1234,1235,negative,0,0.9636688,0.03168562,0.0046454933
1235,1236,negative,0,0.6635977,0.3250668,0.011335548
1236,1237,neutral,1,0.026524046,0.60948986,0.36398622
1237,1238,negative,0,0.86990094,0.120321624,0.009777466
1238,1239,neutral,1,0.19610608,0.45921654,0.34467736
1239,1240,negative,0,0.8555643,0.13600783,0.008427708
1240,1241,negative,0,0.62341,0.35815716,0.01843281
1241,1242,neutral,1,0.004791061,0.57656926,0.41863978
1242,1243,negative,0,0.7411097,0.2473117,0.011578594
1243,1244,neutral,1,0.43320724,0.5319558,0.034836993
1244,1245,negative,0,0.6630832,0.32455987,0.012356927
1245,1246,negative,0,0.5978322,0.38746488,0.014702854
1246,1247,neutral,1,0.23195042,0.694418,0.073631406
1247,1248,neutral,1,0.32101983,0.5274635,0.15151666
1248,1249,neutral,1,0.070246816,0.74846226,0.18129098
1249,1250,neutral,1,0.024999797,0.784207,0.19079323
1250,1251,neutral,1,0.052772388,0.5388104,0.40841734
1251,1252,negative,0,0.7209385,0.25823897,0.020822415
1252,1253,positive,2,0.0022148855,0.3855212,0.612264
1253,1254,negative,0,0.7623077,0.22052974,0.017162602
1254,1255,negative,0,0.61112165,0.3754947,0.013383737
1255,1256,neutral,1,0.013720769,0.5056261,0.48065305
1256,1257,negative,0,0.8479214,0.14380029,0.008278179
1257,1258,negative,0,0.9154928,0.08038745,0.004119807
1258,1259,negative,0,0.75096226,0.23362842,0.015409318
1259,1260,negative,0,0.66311634,0.29784602,0.039037716
1260,1261,negative,0,0.77982086,0.2050761,0.015103012
1261,1262,negative,0,0.51646745,0.45228615,0.03124632
1262,1263,neutral,1,0.46593633,0.511318,0.022745555
1263,1264,positive,2,0.016753573,0.3724713,0.61077523
1264,1265,neutral,1,0.04928553,0.735209,0.21550548
1265,1266,negative,0,0.8369133,0.15036955,0.012717278
1266,1267,neutral,1,0.25664806,0.65831465,0.08503727
1267,1268,neutral,1,0.29228637,0.62982476,0.07788891
1268,1269,positive,2,0.011453449,0.34003666,0.6485099
1269,1270,neutral,1,0.106881894,0.8701983,0.022919925
1270,1271,negative,0,0.83187056,0.15919515,0.008934177
1271,1272,neutral,1,0.36862436,0.56452805,0.06684754
1272,1273,negative,0,0.81392586,0.16799764,0.01807655
1273,1274,negative,0,0.64188915,0.31111446,0.046996437
1274,1275,negative,0,0.8292279,0.1637885,0.0069834623
1275,1276,positive,2,0.005688755,0.27519384,0.71911734
1276,1277,neutral,1,0.2873287,0.677489,0.035182368
1277,1278,positive,2,0.0644068,0.27990657,0.6556866
1278,1279,neutral,1,0.00650102,0.61343944,0.38005945
1279,1280,negative,0,0.8699877,0.12240323,0.007609285
1280,1281,positive,2,0.0016621269,0.052789353,0.94554865
1281,1282,neutral,1,0.01283128,0.81960374,0.16756494
1282,1283,negative,0,0.83417606,0.15516329,0.010660731
1283,1284,negative,0,0.660726,0.32133928,0.017934732
1284,1285,negative,0,0.81682146,0.16739891,0.01577951
1285,1286,negative,0,0.877429,0.11530806,0.0072629256
1286,1287,neutral,1,0.20574376,0.7458976,0.04835859
1287,1288,neutral,1,0.3580813,0.5395312,0.10238746
1288,1289,neutral,1,0.2300586,0.7162438,0.053697474
1289,1290,neutral,1,0.07720539,0.8365847,0.08620987
1290,1291,neutral,1,0.1294392,0.75048494,0.12007581
1291,1292,positive,2,0.002225365,0.18287408,0.8149007
1292,1293,neutral,1,0.196956,0.7226277,0.08041632
1293,1294,neutral,1,0.44397235,0.50059605,0.055431634
1294,1295,negative,0,0.7707946,0.21706179,0.012143646
1295,1296,negative,0,0.56268835,0.4252629,0.012048701
1296,1297,negative,0,0.72588915,0.2540087,0.02010214
1297,1298,neutral,1,0.3411428,0.568761,0.090096176
1298,1299,neutral,1,0.3649396,0.5811458,0.05391446
1299,1300,negative,0,0.80208564,0.17364068,0.024273671
1300,1301,positive,2,0.0052491804,0.20353237,0.79121846
1301,1302,negative,0,0.7953706,0.18967038,0.014959071
1302,1303,positive,2,0.0018031708,0.081715584,0.91648114
1303,1304,negative,0,0.8192521,0.17143302,0.00931483
1304,1305,neutral,1,0.3612255,0.4895715,0.14920302
1305,1306,positive,2,0.01308433,0.16507518,0.8218404
1306,1307,neutral,1,0.14774506,0.8262773,0.02597772
1307,1308,neutral,1,0.28300804,0.6745097,0.042482298
1308,1309,negative,0,0.71244144,0.26556602,0.021992533
1309,1310,positive,2,0.01264816,0.3608536,0.6264982
1310,1311,positive,2,0.002190115,0.08507337,0.9127364
1311,1312,neutral,1,0.06673418,0.69073725,0.2425286
1312,1313,neutral,1,0.4469451,0.49007517,0.062979706
1313,1314,positive,2,0.0017606477,0.05493912,0.9433003
1314,1315,positive,2,0.004653555,0.07314752,0.9221989
1315,1316,negative,0,0.6407064,0.34346682,0.015826818
1316,1317,negative,0,0.62324,0.35411438,0.022645624
1317,1318,negative,0,0.88199294,0.11340837,0.0045987167
1318,1319,positive,2,0.009560384,0.3386207,0.65181893
1319,1320,negative,0,0.88391894,0.11104363,0.0050375457
1320,1321,neutral,1,0.011918986,0.86904293,0.119038045
1321,1322,neutral,1,0.016872289,0.59614456,0.38698316
1322,1323,negative,0,0.63868475,0.34574914,0.015566087
1323,1324,neutral,1,0.20672329,0.74753606,0.04574061
1324,1325,neutral,1,0.057575416,0.81099296,0.13143161
1325,1326,negative,0,0.8344646,0.15773202,0.007803344
1326,1327,neutral,1,0.28072688,0.49940053,0.21987258
1327,1328,neutral,1,0.0963634,0.7603502,0.14328633
1328,1329,neutral,1,0.38498536,0.580452,0.03456266
1329,1330,neutral,1,0.011920776,0.9059287,0.08215053
1330,1331,positive,2,0.0047404957,0.07619056,0.9190688
1331,1332,negative,0,0.80625755,0.18324187,0.010500483
1332,1333,positive,2,0.007635186,0.3256293,0.6667355
1333,1334,negative,0,0.63928765,0.34119198,0.01952045
1334,1335,positive,2,0.005349649,0.25457695,0.7400733
1335,1336,neutral,1,0.118627094,0.58783823,0.29353473
1336,1337,negative,0,0.6697928,0.30621403,0.023993202
1337,1338,neutral,1,0.056425918,0.9214383,0.022135973
1338,1339,positive,2,0.0015265747,0.052655518,0.94581777
1339,1340,negative,0,0.7440104,0.24271673,0.013272835
1340,1341,neutral,1,0.008108555,0.8229606,0.16893075
1341,1342,negative,0,0.73593557,0.24959749,0.014466978
1342,1343,neutral,1,0.36111167,0.5874209,0.051467437
1343,1344,neutral,1,0.3085244,0.6219336,0.0695421
1344,1345,neutral,1,0.097678095,0.7085263,0.19379555
1345,1346,negative,0,0.92014194,0.07055309,0.009304994
1346,1347,neutral,1,0.0968785,0.7163226,0.18679883
1347,1348,negative,0,0.9269371,0.06863336,0.0044296444
1348,1349,negative,0,0.8349657,0.1578772,0.007157082
1349,1350,neutral,1,0.06568845,0.79043335,0.1438782
1350,1351,positive,2,0.003538481,0.44491154,0.5515499
1351,1352,neutral,1,0.1289613,0.65362847,0.21741027
1352,1353,neutral,1,0.24977258,0.7287809,0.02144652
1353,1354,negative,0,0.7817081,0.19618565,0.022106154
1354,1355,negative,0,0.5195553,0.43779466,0.042649962
1355,1356,negative,0,0.8708021,0.12195792,0.0072399178
1356,1357,neutral,1,0.3678173,0.46629554,0.16588718
1357,1358,negative,0,0.8653909,0.12352978,0.011079265
1358,1359,neutral,1,0.12233884,0.8386142,0.039046876
1359,1360,neutral,1,0.0065501905,0.5849338,0.40851596
1360,1361,positive,2,0.0037453265,0.04934051,0.94691414
1361,1362,negative,0,0.60726553,0.38007385,0.012660498
1362,1363,negative,0,0.49426144,0.44692698,0.05881158
1363,1364,negative,0,0.79879105,0.1856983,0.015510623
1364,1365,neutral,1,0.20787597,0.702589,0.08953514
1365,1366,neutral,1,0.43101534,0.5427276,0.026257085
1366,1367,neutral,1,0.24839443,0.67471343,0.076892264
1367,1368,neutral,1,0.24098901,0.43475023,0.32426062
1368,1369,positive,2,0.005684482,0.13892336,0.85539216
1369,1370,neutral,1,0.29026946,0.6797723,0.0299583
1370,1371,positive,2,0.022221684,0.46865976,0.5091186
1371,1372,negative,0,0.5329898,0.44402802,0.022982132
1372,1373,negative,0,0.9119394,0.08453889,0.0035217034
1373,1374,negative,0,0.7968484,0.19323544,0.009916063
1374,1375,negative,0,0.8243903,0.16786036,0.0077492674
1375,1376,neutral,1,0.089787334,0.82974494,0.08046771
1376,1377,positive,2,0.045664333,0.3614719,0.5928638
1377,1378,neutral,1,0.4424465,0.4856198,0.07193356
1378,1379,negative,0,0.6493624,0.31271964,0.037917964
1379,1380,neutral,1,0.4835984,0.48873496,0.027666697
1380,1381,neutral,1,0.009534275,0.5956539,0.3948117
1381,1382,negative,0,0.82407904,0.17034599,0.00557514
1382,1383,negative,0,0.511098,0.44933173,0.039570272
1383,1384,neutral,1,0.26293924,0.54150176,0.19555892
1384,1385,neutral,1,0.2840162,0.617865,0.09811882
1385,1386,neutral,1,0.07988465,0.76929724,0.15081811
1386,1387,positive,2,0.004710116,0.38385025,0.6114397
1387,1388,neutral,1,0.47021514,0.49856505,0.031219779
1388,1389,negative,0,0.4870477,0.45733047,0.055621743
1389,1390,neutral,1,0.36140716,0.60594195,0.032650907
1390,1391,neutral,1,0.10398181,0.75578016,0.14023803
1391,1392,positive,2,0.0026105533,0.04718898,0.9502003
1392,1393,neutral,1,0.41829708,0.536911,0.04479202
1393,1394,negative,0,0.52654696,0.45261496,0.020838132
1394,1395,negative,0,0.44333482,0.42140788,0.13525727
1395,1396,negative,0,0.5127536,0.43728492,0.049961556
1396,1397,neutral,1,0.4646261,0.49277693,0.04259697
1397,1398,neutral,1,0.26301485,0.68884337,0.04814193
1398,1399,neutral,1,0.1596423,0.7630157,0.077342056
1399,1400,negative,0,0.7236514,0.26763943,0.008709154
1400,1401,neutral,1,0.047907274,0.68481857,0.26727426
1401,1402,neutral,1,0.39856932,0.53245777,0.06897281
1402,1403,negative,0,0.5515454,0.4068115,0.041643087
1403,1404,negative,0,0.8466278,0.14466614,0.00870609
1404,1405,negative,0,0.6602164,0.29904747,0.040736254
1405,1406,negative,0,0.547835,0.4299926,0.022172293
1406,1407,negative,0,0.8796941,0.111728914,0.008576826
1407,1408,positive,2,0.00909619,0.042968135,0.94793564
1408,1409,positive,2,0.0015915937,0.090010315,0.90839815
1409,1410,neutral,1,0.018769465,0.5713585,0.40987203
1410,1411,positive,2,0.0019429823,0.08684713,0.9112098
1411,1412,positive,2,0.0945354,0.3785907,0.5268739
1412,1413,neutral,1,0.08633225,0.8554207,0.058246993
1413,1414,negative,0,0.67507046,0.3031527,0.021776723
1414,1415,neutral,1,0.044149395,0.70875984,0.24709074
1415,1416,positive,2,0.00422833,0.31502157,0.68075025
1416,1417,neutral,1,0.15384272,0.6035719,0.24258535
1417,1418,neutral,1,0.047929693,0.8212819,0.1307883
1418,1419,neutral,1,0.09040319,0.55486286,0.35473382
1419,1420,neutral,1,0.021310162,0.7457398,0.23294988
1420,1421,neutral,1,0.022982292,0.6370971,0.33992055
1421,1422,neutral,1,0.013522737,0.7804638,0.20601335
1422,1423,neutral,1,0.13260438,0.8309429,0.036452632
1423,1424,negative,0,0.7989973,0.18852912,0.012473765
1424,1425,negative,0,0.6906509,0.2952032,0.014145929
1425,1426,negative,0,0.81324,0.17682795,0.009932035
1426,1427,positive,2,0.052912153,0.45303476,0.4940531
1427,1428,neutral,1,0.010357686,0.80308014,0.1865622
1428,1429,neutral,1,0.13073996,0.6181341,0.25112593
1429,1430,neutral,1,0.37301463,0.5848562,0.042129103
1430,1431,negative,0,0.8101222,0.17959194,0.010285804
1431,1432,negative,0,0.8979591,0.09244283,0.009598122
1432,1433,negative,0,0.5514121,0.41154385,0.037044127
1433,1434,neutral,1,0.02316195,0.5479956,0.42884234
1434,1435,neutral,1,0.3737785,0.61151016,0.014711291
1435,1436,positive,2,0.013867917,0.39461485,0.59151715
1436,1437,neutral,1,0.04352947,0.8726977,0.08377292
1437,1438,neutral,1,0.061180636,0.737368,0.20145129
1438,1439,neutral,1,0.15026562,0.7145209,0.13521343
1439,1440,neutral,1,0.109797455,0.6499374,0.24026525
1440,1441,positive,2,0.0061605154,0.30397433,0.6898653
1441,1442,positive,2,0.006408574,0.39838314,0.5952084
1442,1443,positive,2,0.004762716,0.19798806,0.7972492
1443,1444,negative,0,0.7465983,0.2400225,0.013379155
1444,1445,neutral,1,0.17684321,0.7605362,0.06262052
1445,1446,neutral,1,0.17986907,0.5557258,0.26440513
1446,1447,positive,2,0.0045452914,0.21984696,0.7756079
1447,1448,neutral,1,0.13381836,0.7921358,0.074045785
1448,1449,positive,2,0.0040453677,0.38122708,0.61472756
1449,1450,neutral,1,0.030738428,0.7422635,0.22699805
1450,1451,neutral,1,0.1483835,0.7973029,0.054313473
1451,1452,neutral,1,0.021780474,0.5524092,0.42581043
1452,1453,negative,0,0.66525584,0.32580617,0.008938008
1453,1454,neutral,1,0.046810903,0.6621812,0.2910079
1454,1455,negative,0,0.80095136,0.19047457,0.008574075
1455,1456,negative,0,0.9008817,0.093982995,0.0051352563
1456,1457,negative,0,0.89003974,0.10383099,0.006129292
1457,1458,positive,2,0.026700586,0.36945698,0.6038424
1458,1459,positive,2,0.0066543883,0.15330043,0.84004503
1459,1460,negative,0,0.5187021,0.4518716,0.029426383
1460,1461,neutral,1,0.041403495,0.91905814,0.03953845
1461,1462,neutral,1,0.06782037,0.67005223,0.2621275
1462,1463,neutral,1,0.007026913,0.5941823,0.3987908
1463,1464,negative,0,0.6669133,0.32119495,0.011891816
1464,1465,neutral,1,0.37848502,0.5722878,0.049227085
1465,1466,neutral,1,0.44954085,0.5191813,0.031277753
1466,1467,neutral,1,0.33152702,0.5830152,0.08545787
1467,1468,neutral,1,0.015440975,0.60635,0.37820888
1468,1469,neutral,1,0.039963152,0.77142173,0.18861513
1469,1470,negative,0,0.63377774,0.3264539,0.039768305
1470,1471,neutral,1,0.121989116,0.70737183,0.17063911
1471,1472,negative,0,0.82669806,0.16551758,0.0077843205
1472,1473,negative,0,0.945259,0.049665056,0.005075828
1473,1474,neutral,1,0.4295311,0.5425648,0.027904158
1474,1475,positive,2,0.0032745095,0.16516462,0.8315608
1475,1476,negative,0,0.66835743,0.31005526,0.021587323
1476,1477,negative,0,0.9122504,0.08051572,0.007233844
1477,1478,positive,2,0.02683765,0.33251223,0.6406501
1478,1479,neutral,1,0.06258541,0.8435914,0.093823366
1479,1480,neutral,1,0.014022298,0.7446819,0.24129577
1480,1481,negative,0,0.57069284,0.3598311,0.06947601
1481,1482,positive,2,0.025677484,0.20098683,0.7733357
1482,1483,positive,2,0.021757951,0.26441878,0.7138232
1483,1484,negative,0,0.90417224,0.09017672,0.005651083
1484,1485,positive,2,0.0031859179,0.46316004,0.5336542
1485,1486,negative,0,0.8095585,0.18345079,0.006990755
1486,1487,positive,2,0.0074642687,0.30462673,0.68790895
1487,1488,neutral,1,0.012313812,0.74018025,0.24750595
1488,1489,neutral,1,0.14157762,0.48277128,0.37565106
1489,1490,positive,2,0.05433124,0.34635663,0.5993122
1490,1491,negative,0,0.87654144,0.11762361,0.0058350014
1491,1492,positive,2,0.005447316,0.19111624,0.8034364
1492,1493,neutral,1,0.42076987,0.5581688,0.021061413
1493,1494,positive,2,0.0035918446,0.1674125,0.8289955
1494,1495,neutral,1,0.41300136,0.5465776,0.040421147
1495,1496,negative,0,0.48575023,0.46256307,0.051686626
1496,1497,negative,0,0.7131418,0.26166403,0.025194174
1497,1498,neutral,1,0.11335881,0.8073344,0.079306684
1498,1499,neutral,1,0.34289464,0.5505238,0.10658147
1499,1500,neutral,1,0.009170274,0.5311126,0.45971712
1500,1501,positive,2,0.010070321,0.49271342,0.49721625
1501,1502,positive,2,0.004402802,0.1539952,0.84160197
1502,1503,negative,0,0.48546162,0.47111878,0.0434196
1503,1504,negative,0,0.8415329,0.1502828,0.008184358
1504,1505,positive,2,0.022589818,0.3926846,0.5847256
1505,1506,negative,0,0.61555177,0.3488036,0.035644505
1506,1507,neutral,1,0.11289592,0.52268946,0.3644145
1507,1508,negative,0,0.82393605,0.151635,0.024429033
1508,1509,negative,0,0.59560376,0.38061607,0.023780191
1509,1510,positive,2,0.005176167,0.05194626,0.94287753
1510,1511,neutral,1,0.27045053,0.70767826,0.021871252
1511,1512,neutral,1,0.044278152,0.60274994,0.35297194
1512,1513,negative,0,0.65467703,0.30864984,0.036673117
1513,1514,negative,0,0.6629893,0.32036674,0.01664385
1514,1515,positive,2,0.025088578,0.4275061,0.5474053
1515,1516,neutral,1,0.46729353,0.5000648,0.032641664
1516,1517,negative,0,0.9219632,0.0722141,0.0058227046
1517,1518,neutral,1,0.14241548,0.8275721,0.030012457
1518,1519,neutral,1,0.07861398,0.5424855,0.37890053
1519,1520,negative,0,0.77272016,0.22021915,0.00706054
1520,1521,negative,0,0.73715514,0.24356976,0.019275084
1521,1522,negative,0,0.936126,0.06012292,0.0037509836
1522,1523,neutral,1,0.17284511,0.60507613,0.22207871
1523,1524,neutral,1,0.12615846,0.8486252,0.025216363
1524,1525,negative,0,0.94898415,0.049035262,0.0019805164
1525,1526,positive,2,0.0067745023,0.484148,0.50907767
1526,1527,neutral,1,0.032543633,0.87293255,0.094523884
1527,1528,negative,0,0.5571516,0.41719335,0.025654975
1528,1529,positive,2,0.01112753,0.28336006,0.7055125
1529,1530,negative,0,0.8464772,0.1466812,0.0068414896
1530,1531,negative,0,0.68550014,0.29852533,0.015974576
1531,1532,neutral,1,0.0062800613,0.5691856,0.4245342
1532,1533,negative,0,0.7853343,0.20461378,0.0100519
1533,1534,negative,0,0.5109422,0.43056998,0.058487803
1534,1535,neutral,1,0.0837157,0.59251374,0.32377058
1535,1536,negative,0,0.48902616,0.40495268,0.10602125
1536,1537,positive,2,0.06146654,0.31304443,0.625489
1537,1538,neutral,1,0.09280803,0.77240527,0.13478668
1538,1539,neutral,1,0.08699322,0.7924304,0.1205763
1539,1540,negative,0,0.70197755,0.28168276,0.016339611
1540,1541,negative,0,0.8052787,0.18037571,0.01434561
1541,1542,negative,0,0.5293773,0.4069897,0.06363316
1542,1543,neutral,1,0.00436893,0.70183235,0.29379883
1543,1544,neutral,1,0.1550867,0.7890084,0.055905
1544,1545,neutral,1,0.398795,0.58538145,0.015823489
1545,1546,neutral,1,0.027907513,0.7222441,0.2498483
1546,1547,negative,0,0.49125478,0.4846256,0.024119621
1547,1548,neutral,1,0.25230184,0.6934663,0.05423198
1548,1549,neutral,1,0.1427619,0.82154155,0.03569662
1549,1550,positive,2,0.016605806,0.2919572,0.69143707
1550,1551,neutral,1,0.010186822,0.5357813,0.45403185
1551,1552,neutral,1,0.32855505,0.62312824,0.048316732
1552,1553,negative,0,0.52872765,0.4022078,0.0690646
1553,1554,positive,2,0.0048712823,0.31688282,0.67824596
1554,1555,neutral,1,0.13685983,0.6756752,0.18746498
1555,1556,neutral,1,0.028159346,0.7601713,0.2116693
1556,1557,negative,0,0.77204645,0.20012014,0.027833484
1557,1558,neutral,1,0.29551932,0.647531,0.05694972
1558,1559,neutral,1,0.14961526,0.75754267,0.092842154
1559,1560,neutral,1,0.42036623,0.5377214,0.041912343
1560,1561,positive,2,0.011316812,0.11264796,0.8760352
1561,1562,neutral,1,0.32309532,0.47898868,0.19791593
1562,1563,negative,0,0.7705987,0.21776246,0.011638764
1563,1564,neutral,1,0.44878936,0.51391655,0.037293993
1564,1565,negative,0,0.7838623,0.2063478,0.009789781
1565,1566,neutral,1,0.23607531,0.6314385,0.13248618
1566,1567,neutral,1,0.12610644,0.74112636,0.13276717
1567,1568,neutral,1,0.009178169,0.6111613,0.37966034
1568,1569,positive,2,0.0016113989,0.02761605,0.97077256
1569,1570,neutral,1,0.051374305,0.6053453,0.34328038
1570,1571,neutral,1,0.36960396,0.60560787,0.02478823
1571,1572,neutral,1,0.3651419,0.51032484,0.12453321
1572,1573,neutral,1,0.22260755,0.66290367,0.114488736
1573,1574,neutral,1,0.075857595,0.64518166,0.27896076
1574,1575,neutral,1,0.35464287,0.56271696,0.08264016
1575,1576,neutral,1,0.04443892,0.86436313,0.09119785
1576,1577,negative,0,0.4773427,0.47427288,0.048384506
1577,1578,negative,0,0.5285038,0.45499757,0.016498711
1578,1579,neutral,1,0.13067988,0.71097696,0.15834318
1579,1580,negative,0,0.5909409,0.376698,0.03236117
1580,1581,neutral,1,0.46747115,0.5018102,0.030718599
1581,1582,negative,0,0.913877,0.07909808,0.0070248353
1582,1583,negative,0,0.78543705,0.20781751,0.0067454665
1583,1584,neutral,1,0.112292215,0.8102759,0.077431984
1584,1585,neutral,1,0.059572104,0.73222053,0.20820741
1585,1586,negative,0,0.7561494,0.23264417,0.0112064555
1586,1587,neutral,1,0.032257557,0.9197284,0.048013937
1587,1588,neutral,1,0.20035842,0.7656333,0.03400823
1588,1589,neutral,1,0.007536757,0.5179242,0.4745391
1589,1590,neutral,1,0.17647947,0.74725115,0.07626933
1590,1591,negative,0,0.69313306,0.29909,0.00777712
1591,1592,positive,2,0.006874734,0.39077747,0.6023479
1592,1593,negative,0,0.906302,0.08668643,0.0070115896
1593,1594,neutral,1,0.20950952,0.7430191,0.047471337
1594,1595,neutral,1,0.18181592,0.78793085,0.030253232
1595,1596,neutral,1,0.3581178,0.5538475,0.08803475
1596,1597,negative,0,0.5810729,0.3938734,0.025053754
1597,1598,positive,2,0.003808587,0.11900794,0.87718344
1598,1599,neutral,1,0.4488718,0.5321493,0.018978849
1599,1600,neutral,1,0.18784478,0.6678252,0.14433001
1600,1601,negative,0,0.91388524,0.07917562,0.006939161
1601,1602,negative,0,0.86067563,0.12867215,0.010652114
1602,1603,neutral,1,0.044380523,0.65748507,0.29813442
1603,1604,negative,0,0.84017086,0.15211092,0.0077181985
1604,1605,negative,0,0.6040197,0.38063613,0.0153441345
1605,1606,negative,0,0.8082824,0.18104914,0.01066839
1606,1607,neutral,1,0.38552466,0.5834118,0.031063534
1607,1608,neutral,1,0.05585616,0.8721283,0.07201555
1608,1609,neutral,1,0.10939183,0.6078776,0.28273052
1609,1610,neutral,1,0.26963577,0.6858485,0.044515874
1610,1611,positive,2,0.0015494247,0.046758767,0.9516918
1611,1612,neutral,1,0.3698853,0.5086846,0.12143021
1612,1613,negative,0,0.76821494,0.21986161,0.011923489
1613,1614,negative,0,0.8095268,0.17568779,0.014785455
1614,1615,negative,0,0.66303957,0.30781648,0.029144112
1615,1616,neutral,1,0.00621714,0.52081543,0.47296754
1616,1617,negative,0,0.6689126,0.31607667,0.015010796
1617,1618,negative,0,0.5144673,0.46612954,0.019403167
1618,1619,positive,2,0.019626094,0.1955215,0.78485245
1619,1620,positive,2,0.0030221594,0.30113178,0.6958459
1620,1621,negative,0,0.795155,0.17874649,0.026098466
1621,1622,positive,2,0.009044444,0.21991788,0.7710377
1622,1623,negative,0,0.8012529,0.1919375,0.0068095094
1623,1624,neutral,1,0.31181464,0.5968033,0.091382205
1624,1625,neutral,1,0.038880203,0.4869973,0.47412252
1625,1626,neutral,1,0.076092705,0.83494866,0.0889588
1626,1627,neutral,1,0.038657717,0.6391179,0.32222432
1627,1628,positive,2,0.0056052073,0.32464057,0.66975415
1628,1629,positive,2,0.0037327802,0.056474987,0.93979234
1629,1630,negative,0,0.92443794,0.06878332,0.0067788293
1630,1631,negative,0,0.7652315,0.20091824,0.033850264
1631,1632,neutral,1,0.47108498,0.50651866,0.022396341
1632,1633,neutral,1,0.3564788,0.62184435,0.021676775
1633,1634,negative,0,0.52260363,0.4358293,0.041567095
1634,1635,neutral,1,0.30500728,0.6597454,0.035247374
