,par_id,predicted_label,predicted_label_idx,score_anger,score_joy,score_optimism,score_sadness
1604,1605,sadness,3,0.07426413,0.008836313,0.015020427,0.90187913
1605,1606,sadness,3,0.037181232,0.00596665,0.016938066,0.9399139
1606,1607,sadness,3,0.031078437,0.019420184,0.15306988,0.79643154
1607,1608,joy,1,0.032359377,0.78253114,0.114262484,0.070847094
1608,1609,sadness,3,0.09708271,0.024299935,0.30310494,0.57551247
1609,1610,sadness,3,0.03737919,0.17810051,0.1101159,0.67440444
1610,1611,optimism,2,0.029215166,0.14306717,0.79790974,0.029807763
1611,1612,anger,0,0.42804846,0.024984261,0.42370737,0.12325988
1612,1613,sadness,3,0.0446149,0.0072348556,0.032655604,0.91549474
1613,1614,sadness,3,0.123535305,0.008312141,0.02279293,0.84535944
1614,1615,sadness,3,0.071422555,0.011346402,0.05768849,0.85954267
1615,1616,optimism,2,0.032083374,0.42226204,0.4859818,0.059672646
1616,1617,sadness,3,0.12070487,0.010823426,0.07938835,0.78908324
1617,1618,sadness,3,0.24503666,0.028393473,0.06695215,0.6596176
1618,1619,optimism,2,0.014590988,0.022524415,0.84461445,0.11827
1619,1620,joy,1,0.03036931,0.52694094,0.3020403,0.14064938
1620,1621,sadness,3,0.23823114,0.02768347,0.02357501,0.71051025
1621,1622,optimism,2,0.027536202,0.047252096,0.757657,0.16755469
1622,1623,anger,0,0.90400887,0.005340825,0.020431451,0.07021904
1623,1624,sadness,3,0.23286578,0.17681557,0.22025548,0.37006307
1624,1625,joy,1,0.036943454,0.6274396,0.29817295,0.037444126
1625,1626,sadness,3,0.035533402,0.035953775,0.07653825,0.8519745
1626,1627,sadness,3,0.061084624,0.058679953,0.19871289,0.6815226
1627,1628,joy,1,0.03990077,0.634303,0.29302362,0.032772675
1628,1629,optimism,2,0.04992859,0.44418615,0.4715851,0.034300175
1629,1630,anger,0,0.9753463,0.0032434422,0.0078124856,0.01359769
1630,1631,anger,0,0.5281665,0.023836939,0.07140328,0.37659347
1631,1632,sadness,3,0.0875504,0.018470798,0.2654597,0.6285191
1632,1633,anger,0,0.5956844,0.021728802,0.10319852,0.27938828
1633,1634,sadness,3,0.24556424,0.0517225,0.08500101,0.61771226
1634,1635,sadness,3,0.2339188,0.2153793,0.21212499,0.33857685
1635,1636,anger,0,0.5942648,0.009300428,0.05177036,0.3446644
1636,1637,sadness,3,0.13272071,0.008440461,0.07173527,0.78710365
1637,1638,anger,0,0.40868053,0.010648071,0.1935393,0.387132
1638,1639,sadness,3,0.052320823,0.0067180754,0.01922125,0.9217399
1639,1640,optimism,2,0.06200049,0.08464512,0.6808552,0.17249916
1640,1641,sadness,3,0.28515103,0.013814312,0.019893115,0.6811415
1641,1642,sadness,3,0.10145862,0.009600215,0.011126093,0.87781507
1642,1643,optimism,2,0.042872768,0.2409055,0.65372914,0.06249261
1643,1644,anger,0,0.4191276,0.08131685,0.33437195,0.16518366
1644,1645,sadness,3,0.027201857,0.094179995,0.04435763,0.8342605
1645,1646,sadness,3,0.123742186,0.012968646,0.062288273,0.80100083
1646,1647,joy,1,0.08250492,0.7583873,0.11387673,0.04523113
1647,1648,joy,1,0.014856098,0.889832,0.07789263,0.017419348
1648,1649,sadness,3,0.012502443,0.022904878,0.13500823,0.82958436
1649,1650,optimism,2,0.23644385,0.029702282,0.5643853,0.16946873
1650,1651,sadness,3,0.21938445,0.014753172,0.105429694,0.6604327
1651,1652,sadness,3,0.0455205,0.005998935,0.0124808205,0.93599963
1652,1653,joy,1,0.019191459,0.8247516,0.13775441,0.018302402
1653,1654,optimism,2,0.05216233,0.03335922,0.8145691,0.09990946
1654,1655,sadness,3,0.026984334,0.021283798,0.114139445,0.83759236
1655,1656,sadness,3,0.19117719,0.022692487,0.11016934,0.67596096
1656,1657,anger,0,0.86110854,0.033351734,0.022257943,0.083281614
1657,1658,anger,0,0.6122425,0.032666434,0.20409189,0.15099923
1658,1659,optimism,2,0.07794565,0.010309526,0.46578673,0.44595802
1659,1660,sadness,3,0.31882638,0.037953064,0.09596449,0.54725605
1660,1661,anger,0,0.7139797,0.0115340585,0.056568496,0.21791771
1661,1662,anger,0,0.93289286,0.004942144,0.014532308,0.047632568
1662,1663,optimism,2,0.1096717,0.026070504,0.52678233,0.3374755
1663,1664,sadness,3,0.05128021,0.009580805,0.15144362,0.78769535
1664,1665,optimism,2,0.028030224,0.13904648,0.80976266,0.02316073
1665,1666,sadness,3,0.07244934,0.02607209,0.30500242,0.59647614
1666,1667,anger,0,0.95025223,0.004796286,0.01370682,0.031244472
1667,1668,sadness,3,0.024427926,0.0059810244,0.010323408,0.9592677
1668,1669,anger,0,0.7480688,0.008278732,0.07183924,0.17181315
1669,1670,sadness,3,0.11027125,0.011372634,0.24501456,0.6333416
1670,1671,joy,1,0.03929165,0.832838,0.09139484,0.03647559
1671,1672,sadness,3,0.053096805,0.012401511,0.0628407,0.8716609
1672,1673,optimism,2,0.024354465,0.05749516,0.8931859,0.024964577
1673,1674,anger,0,0.97413063,0.005945412,0.007896646,0.012027198
1674,1675,optimism,2,0.019896632,0.01663877,0.7736579,0.18980642
1675,1676,optimism,2,0.025555424,0.032949142,0.88300943,0.058486085
1676,1677,sadness,3,0.37944898,0.007325225,0.05216597,0.5610599
1677,1678,optimism,2,0.07856792,0.22979222,0.3549472,0.33669266
1678,1679,sadness,3,0.07892532,0.010877622,0.030220345,0.87997675
1679,1680,sadness,3,0.015117964,0.022473356,0.33041757,0.63199097
1680,1681,sadness,3,0.36404836,0.0134062385,0.068683214,0.55386204
1681,1682,anger,0,0.5202525,0.008915398,0.04245248,0.42837968
1682,1683,optimism,2,0.28609914,0.039324068,0.52997315,0.14460358
1683,1684,optimism,2,0.05164456,0.2908522,0.43377176,0.22373152
1684,1685,anger,0,0.5114035,0.027341872,0.08132986,0.37992457
1685,1686,anger,0,0.75941163,0.010772098,0.035361957,0.19445436
1686,1687,anger,0,0.5250973,0.36367396,0.091267064,0.019961698
1687,1688,optimism,2,0.11294918,0.1611756,0.68990916,0.035966173
1688,1689,optimism,2,0.05646232,0.051121198,0.8408356,0.051580966
1689,1690,anger,0,0.5408256,0.0085106045,0.05453528,0.39612842
1690,1691,optimism,2,0.041655943,0.13308954,0.74262416,0.08263052
1691,1692,sadness,3,0.3034849,0.009562973,0.025693154,0.6612591
1692,1693,sadness,3,0.25449696,0.006961233,0.054480426,0.6840614
1693,1694,anger,0,0.3416281,0.27987486,0.20570788,0.17278917
1694,1695,anger,0,0.9693294,0.0058228937,0.011062674,0.013785018
1695,1696,sadness,3,0.092244096,0.006876734,0.024598934,0.8762802
1696,1697,anger,0,0.5486922,0.011681454,0.02090271,0.41872352
1697,1698,joy,1,0.043086294,0.8110174,0.04132523,0.10457103
1698,1699,sadness,3,0.026624896,0.010207497,0.020606613,0.9425609
1699,1700,anger,0,0.93624246,0.005632265,0.021578781,0.036546513
1700,1701,optimism,2,0.2941343,0.034615856,0.49371353,0.17753638
1701,1702,optimism,2,0.02105718,0.057090588,0.90133226,0.02051992
1702,1703,optimism,2,0.41957057,0.018989436,0.49825642,0.06318347
1703,1704,anger,0,0.5269947,0.009564287,0.1242803,0.3391608
1704,1705,sadness,3,0.07201088,0.0068879775,0.034250993,0.8868501
1705,1706,sadness,3,0.13079643,0.068383634,0.036610622,0.76420933
1706,1707,optimism,2,0.027873268,0.0982583,0.7682107,0.10565766
1707,1708,sadness,3,0.06433281,0.006562389,0.03995763,0.8891472
1708,1709,sadness,3,0.09223759,0.14662638,0.356742,0.4043941
1709,1710,anger,0,0.66615045,0.007991482,0.07217274,0.25368536
1710,1711,anger,0,0.86660784,0.007328799,0.05970263,0.06636066
1711,1712,optimism,2,0.085984334,0.0136351995,0.54513174,0.35524872
1712,1713,anger,0,0.60620433,0.007082505,0.061257042,0.3254561
1713,1714,anger,0,0.78053534,0.013954415,0.042648762,0.16286139
1714,1715,optimism,2,0.09473845,0.100240186,0.57830685,0.22671443
1715,1716,anger,0,0.72567135,0.011845002,0.040649418,0.22183418
1716,1717,sadness,3,0.03454689,0.007328467,0.02206712,0.9360575
1717,1718,optimism,2,0.033398572,0.164191,0.72027713,0.08213339
1718,1719,sadness,3,0.28259027,0.021012194,0.097399846,0.5989976
1719,1720,sadness,3,0.019774066,0.008718216,0.033024453,0.9384831
1720,1721,anger,0,0.68834275,0.018604666,0.01905847,0.27399418
1721,1722,sadness,3,0.23241548,0.1031629,0.067697205,0.59672433
1722,1723,joy,1,0.028421996,0.5774893,0.2686782,0.12541054
1723,1724,joy,1,0.026101813,0.9294624,0.029125648,0.015310113
1724,1725,optimism,2,0.09835521,0.29840437,0.38893715,0.21430324
1725,1726,optimism,2,0.030631294,0.1569193,0.7738253,0.03862408
1726,1727,sadness,3,0.065419175,0.006302748,0.069918066,0.85836005
1727,1728,anger,0,0.75040007,0.010444813,0.026810803,0.21234436
1728,1729,anger,0,0.90965044,0.009492672,0.033196308,0.04766065
1729,1730,optimism,2,0.116934374,0.13726224,0.56963605,0.17616732
1730,1731,anger,0,0.85124964,0.012998259,0.02395657,0.1117954
1731,1732,sadness,3,0.1526478,0.016310466,0.33875066,0.49229118
1732,1733,sadness,3,0.012802721,0.02273849,0.028821772,0.9356372
1733,1734,anger,0,0.8670286,0.00786394,0.047103465,0.078004
1734,1735,anger,0,0.8398,0.007073814,0.077802315,0.075324036
1735,1736,anger,0,0.46355617,0.0155318845,0.16821054,0.35270163
1736,1737,anger,0,0.9474871,0.004885636,0.023384558,0.024242664
1737,1738,joy,1,0.019717297,0.92391175,0.045277182,0.0110936975
1738,1739,joy,1,0.021200588,0.92334,0.043900996,0.011558261
1739,1740,sadness,3,0.033159077,0.0080541875,0.076134555,0.8826521
1740,1741,anger,0,0.91959494,0.0062662964,0.04007922,0.034059454
1741,1742,anger,0,0.66515076,0.0099351695,0.07070246,0.25421175
1742,1743,anger,0,0.76564395,0.007735559,0.09967,0.12695046
1743,1744,sadness,3,0.30764544,0.013432807,0.10186104,0.5770607
1744,1745,sadness,3,0.033019345,0.010174865,0.03174344,0.9250623
1745,1746,anger,0,0.8866064,0.008382441,0.038138956,0.06687232
1746,1747,sadness,3,0.03307616,0.007342983,0.021736134,0.9378448
1747,1748,anger,0,0.79214203,0.005483222,0.028993912,0.17338076
1748,1749,sadness,3,0.030095208,0.0073019783,0.014466439,0.9481363
1749,1750,optimism,2,0.06785159,0.015824493,0.84958404,0.06673999
1750,1751,sadness,3,0.101277255,0.13271627,0.33678028,0.42922622
1751,1752,sadness,3,0.14444138,0.025306681,0.19799839,0.6322535
1752,1753,sadness,3,0.023970433,0.004519963,0.01673785,0.95477176
1753,1754,optimism,2,0.030378817,0.35345697,0.5131742,0.10299006
1754,1755,sadness,3,0.16054942,0.017124543,0.15137054,0.67095554
1755,1756,sadness,3,0.04327643,0.008312664,0.018821713,0.9295891
1756,1757,optimism,2,0.032203607,0.22335513,0.6503597,0.09408153
1757,1758,sadness,3,0.0063896524,0.0068478435,0.010226668,0.97653586
1758,1759,optimism,2,0.1268223,0.40349886,0.43006417,0.03961475
1759,1760,optimism,2,0.025457213,0.27680674,0.6659184,0.031817615
1760,1761,anger,0,0.45444298,0.056639697,0.117350474,0.37156692
1761,1762,joy,1,0.019914042,0.87785965,0.08860776,0.013618454
1762,1763,sadness,3,0.1280367,0.033231936,0.17444456,0.66428673
1763,1764,sadness,3,0.022235034,0.082665294,0.03876781,0.8563319
1764,1765,sadness,3,0.2848028,0.018454757,0.09690425,0.5998383
1765,1766,optimism,2,0.15752144,0.0128986975,0.43086717,0.39871266
1766,1767,anger,0,0.5004443,0.011405348,0.12337931,0.36477122
1767,1768,sadness,3,0.047030985,0.01686037,0.025648575,0.91046005
1768,1769,sadness,3,0.14763701,0.0101234075,0.08343064,0.7588089
1769,1770,anger,0,0.8427781,0.01149728,0.036373198,0.10935138
1770,1771,anger,0,0.4332575,0.012342836,0.14473595,0.40966353
1771,1772,optimism,2,0.15426193,0.21529256,0.4548399,0.17560568
1772,1773,joy,1,0.017455908,0.85022634,0.09899712,0.033320513
1773,1774,anger,0,0.36448568,0.06313611,0.26995847,0.30241975
1774,1775,anger,0,0.8316153,0.0044832295,0.026168061,0.13773337
1775,1776,anger,0,0.9613392,0.0066463174,0.017190222,0.014824277
1776,1777,sadness,3,0.16278355,0.00839765,0.017265616,0.8115532
1777,1778,sadness,3,0.0069764922,0.0071384558,0.0057616145,0.98012346
1778,1779,optimism,2,0.16787454,0.076553494,0.5662891,0.18928288
1779,1780,optimism,2,0.034481004,0.036107134,0.85454303,0.07486885
1780,1781,sadness,3,0.04392887,0.013188524,0.05046576,0.89241683
1781,1782,anger,0,0.9231255,0.008150518,0.0150224045,0.053701673
1782,1783,optimism,2,0.04110497,0.3290181,0.60568404,0.02419284
1783,1784,optimism,2,0.06668591,0.1862324,0.60395926,0.14312236
1784,1785,sadness,3,0.20354863,0.01683496,0.055241257,0.7243751
1785,1786,optimism,2,0.101305105,0.024373025,0.8113322,0.062989645
1786,1787,sadness,3,0.025572697,0.018221524,0.010073934,0.946132
1787,1788,anger,0,0.94864637,0.0063622505,0.01735588,0.02763532
1788,1789,sadness,3,0.05079896,0.22057569,0.2762456,0.4523798
1789,1790,sadness,3,0.08066601,0.009030654,0.1978516,0.7124518
1790,1791,optimism,2,0.024386106,0.039708924,0.9090161,0.026888814
1791,1792,optimism,2,0.051678978,0.08965542,0.82587516,0.032790314
1792,1793,sadness,3,0.038291782,0.0073281317,0.018997433,0.9353826
1793,1794,optimism,2,0.024795065,0.007738374,0.90861505,0.058851644
1794,1795,joy,1,0.09606749,0.50991076,0.19381401,0.20020781
1795,1796,sadness,3,0.056337994,0.0070168213,0.06003052,0.8766146
1796,1797,optimism,2,0.026931027,0.059532333,0.870355,0.043181617
1797,1798,sadness,3,0.2589303,0.0070911623,0.079694115,0.6542844
1798,1799,sadness,3,0.19595678,0.0087010395,0.032665078,0.7626771
1799,1800,optimism,2,0.10419305,0.011255327,0.45110494,0.43344682
1800,1801,sadness,3,0.35227582,0.015034716,0.12238489,0.51030445
1801,1802,optimism,2,0.04430766,0.024719942,0.79010904,0.1408633
1802,1803,anger,0,0.6834499,0.043066084,0.05248707,0.22099687
1803,1804,sadness,3,0.105520315,0.018998466,0.13571842,0.7397628
1804,1805,sadness,3,0.2896303,0.008476608,0.0673979,0.6344954
1805,1806,sadness,3,0.034532405,0.0054848804,0.05156298,0.90841985
1806,1807,sadness,3,0.06471156,0.027953668,0.07902607,0.8283086
1807,1808,sadness,3,0.056458388,0.022161726,0.042977996,0.87840194
1808,1809,sadness,3,0.24300711,0.057813868,0.21404856,0.48513046
1809,1810,joy,1,0.013254127,0.8913156,0.08038327,0.015047086
1810,1811,joy,1,0.11261671,0.37727925,0.31375107,0.1963529
1811,1812,sadness,3,0.17214122,0.025126442,0.27031446,0.53241783
1812,1813,optimism,2,0.08045738,0.27629307,0.42820147,0.21504807
1813,1814,anger,0,0.9765465,0.004214984,0.010404756,0.008833675
1814,1815,anger,0,0.6522387,0.18006425,0.07253278,0.09516415
1815,1816,joy,1,0.114563264,0.3991266,0.22529155,0.26101863
1816,1817,optimism,2,0.10129428,0.059846014,0.55124354,0.28761628
1817,1818,anger,0,0.89698553,0.0052332575,0.06441598,0.033365253
1818,1819,optimism,2,0.07210362,0.34462538,0.4325731,0.15069784
1819,1820,optimism,2,0.22908877,0.1812005,0.4020331,0.18767774
1820,1821,sadness,3,0.10129095,0.0056606517,0.03722273,0.8558257
1821,1822,sadness,3,0.34494096,0.018902367,0.03380304,0.60235375
1822,1823,optimism,2,0.27182624,0.018226443,0.47721764,0.23272958
1823,1824,optimism,2,0.06841989,0.09342574,0.69047964,0.14767468
1824,1825,anger,0,0.45646915,0.07717981,0.10608924,0.3602619
1825,1826,joy,1,0.023241717,0.86196244,0.08651099,0.028284993
1826,1827,sadness,3,0.35069647,0.012504053,0.22479531,0.41200405
1827,1828,anger,0,0.49317035,0.0065630246,0.032991048,0.46727565
1828,1829,sadness,3,0.0929881,0.0054526986,0.026307397,0.8752519
1829,1830,anger,0,0.56060416,0.009683204,0.02956485,0.4001477
1830,1831,anger,0,0.7096966,0.022247165,0.030878263,0.23717783
1831,1832,optimism,2,0.025083406,0.013887583,0.9191718,0.04185726
1832,1833,optimism,2,0.085875936,0.17139286,0.6084356,0.1342957
1833,1834,joy,1,0.015975883,0.54969317,0.16914599,0.26518497
1834,1835,optimism,2,0.032875042,0.1445039,0.7003641,0.12225696
1835,1836,sadness,3,0.37630773,0.013797788,0.042326998,0.5675675
1836,1837,optimism,2,0.033741206,0.14351466,0.64554554,0.17719844
1837,1838,sadness,3,0.19264658,0.011315577,0.05518122,0.7408567
1838,1839,anger,0,0.76234645,0.023845237,0.03931758,0.17449069
1839,1840,optimism,2,0.053651936,0.07997725,0.5927073,0.27366355
1840,1841,anger,0,0.46122843,0.016165715,0.08462801,0.4379778
1841,1842,optimism,2,0.06544557,0.041682404,0.85725176,0.035620403
1842,1843,optimism,2,0.1670162,0.16137931,0.4912541,0.18035048
1843,1844,anger,0,0.49140778,0.018190308,0.12355422,0.36684757
1844,1845,optimism,2,0.10242978,0.22589995,0.53291935,0.13875087
1845,1846,anger,0,0.88439155,0.0061702873,0.03404305,0.07539525
1846,1847,sadness,3,0.014106671,0.0065299915,0.016189082,0.96317434
1847,1848,optimism,2,0.035367228,0.26341027,0.654503,0.046719622
1848,1849,sadness,3,0.07928999,0.006292057,0.03915736,0.87526065
1849,1850,anger,0,0.64437217,0.02336887,0.22084002,0.11141896
1850,1851,optimism,2,0.044137437,0.020897705,0.8807168,0.054248042
1851,1852,anger,0,0.850942,0.021203388,0.047993585,0.07986087
1852,1853,anger,0,0.9490595,0.008894531,0.02193117,0.02011482
1853,1854,sadness,3,0.17066486,0.04934354,0.3221883,0.4578033
1854,1855,anger,0,0.91890544,0.0067607258,0.015569829,0.058763985
1855,1856,sadness,3,0.3833526,0.008566375,0.12516166,0.48291922
1856,1857,anger,0,0.9488437,0.0060170037,0.021388682,0.02375057
1857,1858,optimism,2,0.058502346,0.042963468,0.8316005,0.06693364
1858,1859,anger,0,0.7244958,0.012172418,0.037706688,0.22562496
1859,1860,optimism,2,0.06926888,0.04635871,0.8038819,0.080490634
1860,1861,anger,0,0.7811901,0.011589272,0.09309602,0.11412451
1861,1862,joy,1,0.08590539,0.52010834,0.21579123,0.17819504
1862,1863,sadness,3,0.1361776,0.14124429,0.23291717,0.48966098
1863,1864,joy,1,0.07041834,0.8484979,0.053654883,0.027428823
1864,1865,joy,1,0.17431425,0.53946614,0.16003789,0.12618172
1865,1866,optimism,2,0.025748441,0.026340278,0.8866026,0.061308738
1866,1867,anger,0,0.3459675,0.21603751,0.2049919,0.233003
1867,1868,sadness,3,0.33542335,0.0063332412,0.05333164,0.6049116
1868,1869,optimism,2,0.0730738,0.15022293,0.6175451,0.15915817
1869,1870,optimism,2,0.14235026,0.029506478,0.5338662,0.29427704
1870,1871,anger,0,0.64901924,0.013258008,0.06320589,0.27451694
1871,1872,sadness,3,0.23026066,0.26443213,0.098976165,0.406331
1872,1873,anger,0,0.910043,0.0118037695,0.032276493,0.04587656
1873,1874,optimism,2,0.085084975,0.104970865,0.5054363,0.30450785
1874,1875,optimism,2,0.28367767,0.015039819,0.47539908,0.22588368
1875,1876,anger,0,0.95822364,0.005189775,0.007339168,0.029247306
1876,1877,sadness,3,0.032263853,0.040591344,0.37476668,0.55237806
1877,1878,sadness,3,0.0146998605,0.007307962,0.005577674,0.9724145
1878,1879,optimism,2,0.0196929,0.04442969,0.9103584,0.0255191
1879,1880,optimism,2,0.31814384,0.009510423,0.54487795,0.12746778
1880,1881,anger,0,0.9154496,0.006009273,0.018804723,0.059736546
1881,1882,optimism,2,0.07496806,0.058572408,0.6314318,0.23502775
1882,1883,optimism,2,0.097412035,0.103187084,0.6327519,0.16664898
1883,1884,joy,1,0.031123906,0.87639004,0.051842418,0.040643435
1884,1885,optimism,2,0.11065676,0.013775187,0.7614854,0.11408261
1885,1886,sadness,3,0.03607014,0.01480235,0.10038375,0.84874386
1886,1887,sadness,3,0.3519255,0.017484989,0.06568308,0.5649064
1887,1888,optimism,2,0.02954006,0.13926333,0.79344076,0.037755944
1888,1889,sadness,3,0.024044242,0.030069066,0.041995853,0.90389097
1889,1890,sadness,3,0.025183728,0.021647202,0.03926704,0.9139021
1890,1891,sadness,3,0.050480053,0.07306945,0.1453166,0.731134
1891,1892,sadness,3,0.11901446,0.014629199,0.017630901,0.8487254
1892,1893,sadness,3,0.1006131,0.043205727,0.09533102,0.76085013
1893,1894,anger,0,0.7715321,0.013389552,0.09370273,0.12137556
1894,1895,joy,1,0.17278993,0.67496604,0.10757453,0.04466948
1895,1896,sadness,3,0.054841455,0.022276688,0.02429858,0.8985832
1896,1897,sadness,3,0.30192873,0.024132151,0.18241583,0.49152336
1897,1898,sadness,3,0.12996995,0.19516093,0.32645434,0.3484149
1898,1899,anger,0,0.9005102,0.0055701383,0.053553697,0.04036583
1899,1900,optimism,2,0.025050607,0.3921634,0.4351869,0.14759909
1900,1901,sadness,3,0.032775417,0.010103423,0.057062283,0.90005887
1901,1902,optimism,2,0.0724909,0.023706911,0.52659196,0.3772102
1902,1903,anger,0,0.74709207,0.011739112,0.02735925,0.21380948
1903,1904,optimism,2,0.42840567,0.06257628,0.44980714,0.059210755
1904,1905,anger,0,0.85134095,0.005194305,0.026142519,0.11732216
1905,1906,anger,0,0.9073753,0.0051786383,0.016198702,0.07124746
1906,1907,anger,0,0.9037377,0.0061760093,0.017152147,0.072934195
1907,1908,optimism,2,0.0155634815,0.018464264,0.90897167,0.05700062
1908,1909,sadness,3,0.35311347,0.037394185,0.0349881,0.5745041
1909,1910,sadness,3,0.08106875,0.010793158,0.053351462,0.8547866
1910,1911,optimism,2,0.046527717,0.19469014,0.70043933,0.058342747
1911,1912,sadness,3,0.17435466,0.009168808,0.09034638,0.72613
1912,1913,sadness,3,0.10143513,0.010248268,0.033670098,0.8546465
1913,1914,optimism,2,0.34216553,0.030632641,0.43399802,0.19320385
1914,1915,sadness,3,0.17372026,0.010121418,0.047978807,0.7681796
1915,1916,sadness,3,0.17571248,0.03825078,0.35650316,0.42953357
1916,1917,sadness,3,0.025041489,0.017619152,0.02057645,0.936763
1917,1918,optimism,2,0.1310656,0.022694787,0.47869352,0.36754617
1918,1919,optimism,2,0.041292116,0.41933677,0.44004956,0.099321574
1919,1920,optimism,2,0.07835087,0.17877595,0.4855036,0.25736943
1920,1921,sadness,3,0.14824201,0.039046906,0.05116544,0.7615457
1921,1922,sadness,3,0.19281553,0.0078010755,0.10432355,0.69505984
1922,1923,anger,0,0.90306896,0.009584156,0.028361669,0.058985174
1923,1924,sadness,3,0.03751116,0.005125051,0.021006826,0.93635696
1924,1925,optimism,2,0.06017957,0.020197857,0.79598045,0.12364221
1925,1926,optimism,2,0.17740458,0.03092195,0.7031584,0.08851511
1926,1927,sadness,3,0.3612524,0.2051113,0.029510038,0.40412614
1927,1928,optimism,2,0.32931545,0.07103392,0.46569657,0.13395412
1928,1929,sadness,3,0.30821785,0.008898019,0.04328813,0.63959616
1929,1930,sadness,3,0.10048547,0.028159976,0.4035395,0.46781525
1930,1931,sadness,3,0.013818745,0.005713984,0.0049184957,0.9755486
1931,1932,sadness,3,0.24416934,0.00805628,0.037365597,0.71040887
1932,1933,sadness,3,0.019268364,0.00890836,0.013283942,0.95853925
1933,1934,anger,0,0.6394617,0.00899471,0.0949267,0.256617
1934,1935,sadness,3,0.09148724,0.009698688,0.01644356,0.88237053
1935,1936,joy,1,0.020238422,0.8199418,0.14116895,0.018650914
1936,1937,optimism,2,0.10028699,0.018873477,0.8123651,0.068474494
1937,1938,sadness,3,0.36395943,0.011857124,0.0740697,0.5501137
1938,1939,joy,1,0.036389902,0.78167725,0.1601705,0.021762466
1939,1940,sadness,3,0.39949733,0.008903281,0.01599842,0.5756009
1940,1941,optimism,2,0.089923635,0.09591948,0.6047065,0.20945026
1941,1942,sadness,3,0.41615817,0.018547282,0.028727703,0.5365668
1942,1943,anger,0,0.9324859,0.0047971047,0.026089564,0.036627267
1943,1944,optimism,2,0.11823819,0.032583058,0.7139459,0.13523275
1944,1945,sadness,3,0.18515737,0.02989051,0.1334603,0.6514919
1945,1946,optimism,2,0.022838721,0.24315733,0.48285708,0.25114685
1946,1947,sadness,3,0.08984028,0.00727521,0.013122813,0.8897618
1947,1948,anger,0,0.6458703,0.032281365,0.2136094,0.10823901
1948,1949,sadness,3,0.022839744,0.029728709,0.017107647,0.9303239
1949,1950,joy,1,0.05735883,0.735352,0.12658972,0.08069949
1950,1951,anger,0,0.7337277,0.007714963,0.020799438,0.23775792
1951,1952,sadness,3,0.42396715,0.030209098,0.043720253,0.5021036
1952,1953,sadness,3,0.20122913,0.028320149,0.059651457,0.7107993
1953,1954,sadness,3,0.22773471,0.017893799,0.13153736,0.6228342
1954,1955,anger,0,0.49759847,0.07297138,0.22920929,0.20022088
1955,1956,sadness,3,0.01751392,0.005677455,0.022589536,0.95421916
1956,1957,optimism,2,0.10952385,0.042156316,0.5058211,0.34249884
1957,1958,sadness,3,0.02965467,0.0060802307,0.015842976,0.94842213
1958,1959,sadness,3,0.14536247,0.13646948,0.29362467,0.42454332
1959,1960,optimism,2,0.064809546,0.018898174,0.7340404,0.1822519
1960,1961,sadness,3,0.10577653,0.0073903482,0.01830221,0.86853087
1961,1962,optimism,2,0.042392585,0.25974765,0.65452725,0.043332446
1962,1963,joy,1,0.03999193,0.872728,0.05418252,0.03309734
1963,1964,sadness,3,0.028158227,0.030207548,0.030748455,0.91088575
1964,1965,optimism,2,0.19335726,0.043255508,0.56665534,0.19673188
1965,1966,optimism,2,0.064563654,0.07958043,0.6147379,0.24111806
1966,1967,sadness,3,0.029096052,0.12226991,0.12995327,0.718681
1967,1968,sadness,3,0.04153863,0.012517099,0.03333432,0.91261005
1968,1969,anger,0,0.71304035,0.0148831345,0.06086536,0.21121107
1969,1970,sadness,3,0.25046587,0.020899242,0.2971145,0.4315204
1970,1971,sadness,3,0.056771528,0.006511757,0.05300162,0.8837151
1971,1972,sadness,3,0.1284324,0.019095125,0.19218662,0.6602857
1972,1973,optimism,2,0.03521157,0.37248126,0.5127504,0.07955689
1973,1974,sadness,3,0.069837734,0.0054122726,0.017517686,0.9072323
1974,1975,optimism,2,0.028093446,0.3745781,0.5512537,0.046074852
1975,1976,optimism,2,0.05741531,0.022775041,0.773456,0.14635362
1976,1977,optimism,2,0.06442448,0.3923026,0.5024993,0.04077364
1977,1978,joy,1,0.010832435,0.9397014,0.035887085,0.013579249
1978,1979,anger,0,0.6943357,0.012581787,0.0537282,0.23935416
1979,1980,optimism,2,0.03499527,0.12938845,0.73652595,0.099090256
1980,1981,optimism,2,0.16523904,0.094183676,0.483897,0.25668037
1981,1982,anger,0,0.5346781,0.009655106,0.07717937,0.37848732
1982,1983,optimism,2,0.11241467,0.045508586,0.7758309,0.06624581
1983,1984,sadness,3,0.057241477,0.013379206,0.21217433,0.7172051
1984,1985,optimism,2,0.033637416,0.39612883,0.5052526,0.064981036
1985,1986,sadness,3,0.099584654,0.046228405,0.2983987,0.5557882
1986,1987,sadness,3,0.110462345,0.008282838,0.08684603,0.79440874
1987,1988,sadness,3,0.07877726,0.0130331,0.05894979,0.84923995
1988,1989,sadness,3,0.13279021,0.014667849,0.037738614,0.81480336
1989,1990,anger,0,0.953498,0.005707682,0.018082552,0.022711778
1990,1991,sadness,3,0.04754246,0.012230179,0.11017881,0.8300487
1991,1992,optimism,2,0.027277406,0.03693068,0.8242478,0.11154412
1992,1993,sadness,3,0.22328584,0.009325928,0.048131783,0.7192564
1993,1994,sadness,3,0.15334323,0.0092884675,0.1390111,0.6983572
