,par_id,predicted_label,predicted_label_idx,score_not-hate,score_hate
1693,1694,not-hate,0,0.8673469,0.13265309
1694,1695,not-hate,0,0.8499768,0.15002316
1695,1696,not-hate,0,0.9551901,0.044809964
1696,1697,not-hate,0,0.93638635,0.06361356
1697,1698,not-hate,0,0.98264927,0.017350757
1698,1699,not-hate,0,0.99066824,0.0093316045
1699,1700,not-hate,0,0.7265009,0.273499
1700,1701,not-hate,0,0.7973861,0.20261388
1701,1702,not-hate,0,0.9876173,0.012382738
1702,1703,not-hate,0,0.6711024,0.32889768
1703,1704,not-hate,0,0.6467008,0.35329926
1704,1705,not-hate,0,0.98644125,0.0135589205
1705,1706,not-hate,0,0.9692914,0.030708617
1706,1707,not-hate,0,0.9691781,0.030821882
1707,1708,not-hate,0,0.9449789,0.055021033
1708,1709,not-hate,0,0.95312476,0.04687522
1709,1710,not-hate,0,0.58064586,0.41935414
1710,1711,not-hate,0,0.9266517,0.073348306
1711,1712,not-hate,0,0.9730836,0.026916292
1712,1713,not-hate,0,0.933229,0.06677098
1713,1714,not-hate,0,0.7610293,0.23897068
1714,1715,not-hate,0,0.97675586,0.02324416
1715,1716,not-hate,0,0.9695811,0.030418875
1716,1717,not-hate,0,0.9877061,0.012293812
1717,1718,not-hate,0,0.9819528,0.018047182
1718,1719,not-hate,0,0.9767894,0.02321046
1719,1720,not-hate,0,0.97990453,0.02009544
1720,1721,not-hate,0,0.86377156,0.13622844
1721,1722,not-hate,0,0.69754833,0.3024517
1722,1723,not-hate,0,0.9894387,0.010561278
1723,1724,not-hate,0,0.98238224,0.017617824
1724,1725,not-hate,0,0.8789274,0.12107255
1725,1726,not-hate,0,0.9863339,0.013666084
1726,1727,not-hate,0,0.9866777,0.013322294
1727,1728,not-hate,0,0.96027917,0.03972088
1728,1729,not-hate,0,0.7565853,0.24341458
1729,1730,not-hate,0,0.9878422,0.012157765
1730,1731,not-hate,0,0.95109075,0.04890917
1731,1732,not-hate,0,0.9800862,0.019913726
1732,1733,not-hate,0,0.99285114,0.0071487157
1733,1734,not-hate,0,0.9783514,0.021648606
1734,1735,not-hate,0,0.93515354,0.064846456
1735,1736,not-hate,0,0.54307324,0.45692676
1736,1737,not-hate,0,0.7161271,0.28387284
1737,1738,not-hate,0,0.9780632,0.021936845
1738,1739,not-hate,0,0.90540236,0.09459763
1739,1740,not-hate,0,0.9575482,0.04245185
1740,1741,not-hate,0,0.96263933,0.037360746
1741,1742,not-hate,0,0.96169823,0.038301613
1742,1743,not-hate,0,0.97424054,0.025759574
1743,1744,not-hate,0,0.8863368,0.11366335
1744,1745,not-hate,0,0.9309859,0.06901416
1745,1746,not-hate,0,0.9822351,0.01776493
1746,1747,not-hate,0,0.99093795,0.009062058
1747,1748,not-hate,0,0.8775832,0.122416764
1748,1749,not-hate,0,0.9819301,0.018069873
1749,1750,not-hate,0,0.98531365,0.014686388
1750,1751,not-hate,0,0.99021125,0.009788642
1751,1752,not-hate,0,0.96983445,0.03016559
1752,1753,not-hate,0,0.9875571,0.0124429455
1753,1754,not-hate,0,0.9940007,0.0059995214
1754,1755,not-hate,0,0.99314183,0.00685817
1755,1756,not-hate,0,0.9743246,0.025675321
1756,1757,not-hate,0,0.977251,0.02274902
1757,1758,not-hate,0,0.9856278,0.014372278
1758,1759,not-hate,0,0.9781984,0.021801608
1759,1760,not-hate,0,0.98869115,0.011308779
1760,1761,not-hate,0,0.94222206,0.05777792
1761,1762,not-hate,0,0.95231086,0.047689203
1762,1763,not-hate,0,0.9504743,0.049525637
1763,1764,not-hate,0,0.9919294,0.008070583
1764,1765,not-hate,0,0.92237306,0.07762692
1765,1766,not-hate,0,0.9519303,0.048069697
1766,1767,not-hate,0,0.9753603,0.024639647
1767,1768,not-hate,0,0.9887725,0.011227433
1768,1769,not-hate,0,0.9292359,0.070764154
1769,1770,not-hate,0,0.74396586,0.25603405
1770,1771,not-hate,0,0.9061525,0.0938475
1771,1772,not-hate,0,0.9932364,0.0067637055
1772,1773,not-hate,0,0.9883986,0.011601352
1773,1774,not-hate,0,0.96083105,0.03916891
1774,1775,not-hate,0,0.96415156,0.035848517
1775,1776,not-hate,0,0.7003841,0.2996159
1776,1777,not-hate,0,0.9591438,0.040856253
1777,1778,not-hate,0,0.97120184,0.02879822
1778,1779,not-hate,0,0.9849242,0.015075735
1779,1780,not-hate,0,0.98640025,0.013599713
1780,1781,not-hate,0,0.66948205,0.33051795
1781,1782,not-hate,0,0.87151957,0.12848048
1782,1783,hate,1,0.27853677,0.7214632
1783,1784,not-hate,0,0.98041254,0.019587396
1784,1785,not-hate,0,0.9556261,0.044373967
1785,1786,not-hate,0,0.95898336,0.041016616
1786,1787,not-hate,0,0.96437496,0.035625167
1787,1788,not-hate,0,0.7823465,0.21765345
1788,1789,not-hate,0,0.9781845,0.021815537
1789,1790,not-hate,0,0.98643184,0.013568195
1790,1791,not-hate,0,0.99467105,0.005328874
1791,1792,not-hate,0,0.8389214,0.16107866
1792,1793,not-hate,0,0.9823482,0.017651722
1793,1794,not-hate,0,0.9761245,0.023875477
1794,1795,not-hate,0,0.69310474,0.3068952
1795,1796,not-hate,0,0.94000244,0.059997603
1796,1797,not-hate,0,0.9910136,0.008986443
1797,1798,not-hate,0,0.9165928,0.083407216
1798,1799,not-hate,0,0.98667926,0.013320793
1799,1800,not-hate,0,0.94209963,0.057900377
1800,1801,not-hate,0,0.7994446,0.20055538
1801,1802,not-hate,0,0.97860855,0.021391425
1802,1803,hate,1,0.47975382,0.52024615
1803,1804,not-hate,0,0.9476117,0.05238838
1804,1805,not-hate,0,0.92444265,0.075557314
1805,1806,not-hate,0,0.9370201,0.06297993
1806,1807,not-hate,0,0.8741785,0.12582149
1807,1808,not-hate,0,0.98387665,0.016123358
1808,1809,not-hate,0,0.974465,0.025535015
1809,1810,not-hate,0,0.99316585,0.0068340916
1810,1811,not-hate,0,0.95755976,0.042440247
1811,1812,not-hate,0,0.97465414,0.025345763
1812,1813,not-hate,0,0.9866698,0.013330199
1813,1814,not-hate,0,0.85683334,0.14316674
1814,1815,not-hate,0,0.9700417,0.029958336
1815,1816,hate,1,0.37269628,0.6273037
1816,1817,not-hate,0,0.9890006,0.010999439
1817,1818,not-hate,0,0.92723286,0.072767094
1818,1819,not-hate,0,0.9761473,0.023852674
1819,1820,not-hate,0,0.92897475,0.07102516
1820,1821,not-hate,0,0.97064984,0.029350039
1821,1822,not-hate,0,0.98854434,0.011455733
1822,1823,not-hate,0,0.7725486,0.2274514
1823,1824,not-hate,0,0.9709811,0.029018829
1824,1825,not-hate,0,0.9237397,0.07626029
1825,1826,not-hate,0,0.9784271,0.021572907
1826,1827,not-hate,0,0.96766907,0.032330766
1827,1828,not-hate,0,0.9902078,0.009792246
1828,1829,not-hate,0,0.98340803,0.016591964
1829,1830,not-hate,0,0.956481,0.04351898
1830,1831,not-hate,0,0.9824466,0.017553307
1831,1832,not-hate,0,0.98655975,0.013440259
1832,1833,not-hate,0,0.6689203,0.33107975
1833,1834,not-hate,0,0.9924687,0.007531203
1834,1835,not-hate,0,0.99140614,0.008593931
1835,1836,not-hate,0,0.87377924,0.12622073
1836,1837,not-hate,0,0.9918038,0.008196258
1837,1838,not-hate,0,0.906066,0.093934
1838,1839,not-hate,0,0.5867811,0.41321895
1839,1840,not-hate,0,0.9461348,0.053865224
1840,1841,not-hate,0,0.95049244,0.049507532
1841,1842,not-hate,0,0.95230985,0.047690134
1842,1843,not-hate,0,0.9766395,0.023360403
1843,1844,not-hate,0,0.97287416,0.027125908
1844,1845,not-hate,0,0.7600258,0.23997422
1845,1846,not-hate,0,0.94489235,0.055107653
1846,1847,not-hate,0,0.99410915,0.005890908
1847,1848,not-hate,0,0.9813871,0.018612936
1848,1849,not-hate,0,0.9879531,0.012046845
1849,1850,not-hate,0,0.6448326,0.35516733
1850,1851,not-hate,0,0.98731214,0.012687719
1851,1852,not-hate,0,0.92459565,0.07540438
1852,1853,not-hate,0,0.9042601,0.09573992
1853,1854,not-hate,0,0.98137105,0.01862897
1854,1855,not-hate,0,0.75328255,0.24671736
1855,1856,not-hate,0,0.676948,0.32305193
1856,1857,hate,1,0.30193847,0.6980616
1857,1858,not-hate,0,0.9778681,0.022131931
1858,1859,not-hate,0,0.7008093,0.2991908
1859,1860,not-hate,0,0.99026155,0.009738385
1860,1861,not-hate,0,0.96294636,0.037053805
1861,1862,not-hate,0,0.7229184,0.2770815
1862,1863,hate,1,0.37782198,0.6221781
1863,1864,not-hate,0,0.98995423,0.01004566
1864,1865,not-hate,0,0.9380638,0.061936222
1865,1866,not-hate,0,0.9920961,0.007903894
1866,1867,not-hate,0,0.61831105,0.38168895
1867,1868,not-hate,0,0.97407323,0.025926778
1868,1869,not-hate,0,0.98054445,0.019455606
1869,1870,not-hate,0,0.9841455,0.015854273
1870,1871,not-hate,0,0.92276037,0.077239595
1871,1872,not-hate,0,0.78894895,0.21105115
1872,1873,not-hate,0,0.8647133,0.13528657
1873,1874,not-hate,0,0.95913684,0.0408633
1874,1875,not-hate,0,0.98363405,0.016365899
1875,1876,not-hate,0,0.88564795,0.114351965
1876,1877,not-hate,0,0.989639,0.01036111
1877,1878,not-hate,0,0.9761053,0.02389465
1878,1879,not-hate,0,0.9827831,0.017216872
1879,1880,not-hate,0,0.93801177,0.061988223
1880,1881,not-hate,0,0.9084336,0.09156632
1881,1882,not-hate,0,0.9928394,0.0071606967
1882,1883,not-hate,0,0.9849057,0.015094409
1883,1884,not-hate,0,0.9767435,0.02325655
1884,1885,not-hate,0,0.9665867,0.033413306
1885,1886,not-hate,0,0.9534014,0.046598654
1886,1887,not-hate,0,0.9309112,0.06908869
1887,1888,not-hate,0,0.9758853,0.024114741
1888,1889,not-hate,0,0.97274715,0.02725279
1889,1890,not-hate,0,0.94267315,0.05732688
1890,1891,not-hate,0,0.98858935,0.011410745
1891,1892,not-hate,0,0.9735102,0.02648982
1892,1893,not-hate,0,0.99143493,0.008564954
1893,1894,not-hate,0,0.93211967,0.06788034
1894,1895,not-hate,0,0.8891502,0.110849686
1895,1896,not-hate,0,0.9633956,0.036604445
1896,1897,not-hate,0,0.74994415,0.25005594
1897,1898,not-hate,0,0.9397919,0.060208112
1898,1899,not-hate,0,0.90026724,0.09973265
1899,1900,not-hate,0,0.9940203,0.005979792
1900,1901,not-hate,0,0.99293077,0.0070691914
1901,1902,not-hate,0,0.9854931,0.014507002
1902,1903,not-hate,0,0.83436376,0.16563629
1903,1904,not-hate,0,0.5474912,0.45250884
1904,1905,not-hate,0,0.9862042,0.013795867
1905,1906,not-hate,0,0.6933232,0.30667686
1906,1907,hate,1,0.43411604,0.56588393
1907,1908,not-hate,0,0.89620394,0.10379601
1908,1909,not-hate,0,0.98581475,0.0141851185
1909,1910,not-hate,0,0.98632616,0.01367373
1910,1911,not-hate,0,0.97872096,0.02127902
1911,1912,not-hate,0,0.6765457,0.3234543
1912,1913,not-hate,0,0.82370377,0.17629623
1913,1914,not-hate,0,0.89398926,0.106010735
1914,1915,not-hate,0,0.9714443,0.028555673
1915,1916,not-hate,0,0.94731194,0.052688126
1916,1917,not-hate,0,0.9918644,0.008135627
1917,1918,not-hate,0,0.97606677,0.023933223
1918,1919,not-hate,0,0.9847712,0.015228828
1919,1920,not-hate,0,0.9661157,0.033884417
1920,1921,not-hate,0,0.95206636,0.04793367
1921,1922,hate,1,0.4903452,0.50965476
1922,1923,hate,1,0.42406958,0.5759305
1923,1924,not-hate,0,0.8573086,0.1426914
1924,1925,not-hate,0,0.9842185,0.01578142
1925,1926,not-hate,0,0.95527947,0.044720504
1926,1927,not-hate,0,0.5495099,0.45049006
1927,1928,not-hate,0,0.74255085,0.25744918
1928,1929,not-hate,0,0.981002,0.018997977
1929,1930,not-hate,0,0.982527,0.017473048
1930,1931,not-hate,0,0.9675955,0.032404512
1931,1932,not-hate,0,0.59793746,0.40206254
1932,1933,not-hate,0,0.98450893,0.015491094
1933,1934,not-hate,0,0.77643883,0.2235612
1934,1935,not-hate,0,0.98118186,0.018818026
1935,1936,not-hate,0,0.631225,0.3687749
1936,1937,not-hate,0,0.98125327,0.01874683
1937,1938,not-hate,0,0.9396142,0.06038573
1938,1939,not-hate,0,0.9690575,0.030942397
1939,1940,not-hate,0,0.9619121,0.03808796
1940,1941,not-hate,0,0.9782959,0.021704081
1941,1942,not-hate,0,0.9605098,0.039490294
1942,1943,not-hate,0,0.95434713,0.04565288
1943,1944,not-hate,0,0.9807425,0.019257523
1944,1945,not-hate,0,0.5155215,0.4844784
1945,1946,not-hate,0,0.9915376,0.00846236
1946,1947,not-hate,0,0.9803746,0.019625455
1947,1948,not-hate,0,0.6630518,0.33694822
1948,1949,not-hate,0,0.97822124,0.021778641
1949,1950,not-hate,0,0.9800543,0.019945685
1950,1951,not-hate,0,0.7521823,0.24781764
1951,1952,not-hate,0,0.9921945,0.007805459
1952,1953,not-hate,0,0.9895238,0.010476083
1953,1954,not-hate,0,0.7116845,0.28831547
1954,1955,not-hate,0,0.8990851,0.10091487
1955,1956,not-hate,0,0.9824398,0.017560072
1956,1957,not-hate,0,0.9899582,0.010041657
1957,1958,not-hate,0,0.9821622,0.017837761
1958,1959,not-hate,0,0.9408885,0.059111487
1959,1960,not-hate,0,0.98703754,0.01296249
1960,1961,not-hate,0,0.7874211,0.21257888
1961,1962,not-hate,0,0.9939964,0.006003557
1962,1963,not-hate,0,0.98345953,0.016540576
1963,1964,not-hate,0,0.98776495,0.012235139
1964,1965,not-hate,0,0.8912557,0.10874444
1965,1966,not-hate,0,0.9944121,0.005587728
1966,1967,not-hate,0,0.9929425,0.0070573157
1967,1968,not-hate,0,0.9848695,0.015130511
1968,1969,not-hate,0,0.9620162,0.03798386
1969,1970,not-hate,0,0.983539,0.016460959
1970,1971,not-hate,0,0.96941185,0.03058805
1971,1972,not-hate,0,0.7607609,0.23923904
1972,1973,not-hate,0,0.98949945,0.010500488
1973,1974,not-hate,0,0.9832598,0.01674022
1974,1975,not-hate,0,0.99046516,0.0095348805
1975,1976,not-hate,0,0.99047005,0.009529798
1976,1977,not-hate,0,0.985475,0.014524958
1977,1978,not-hate,0,0.98765826,0.012341704
1978,1979,not-hate,0,0.9052791,0.09472087
1979,1980,not-hate,0,0.99145633,0.008543673
1980,1981,not-hate,0,0.9524952,0.04750477
1981,1982,not-hate,0,0.7667107,0.23328921
1982,1983,not-hate,0,0.99190456,0.008095335
1983,1984,not-hate,0,0.97368115,0.026318772
1984,1985,not-hate,0,0.991993,0.008006991
1985,1986,hate,1,0.32408094,0.6759191
1986,1987,not-hate,0,0.93802434,0.061975706
1987,1988,not-hate,0,0.9943083,0.005691601
1988,1989,not-hate,0,0.9527689,0.04723109
1989,1990,not-hate,0,0.94988155,0.050118417
1990,1991,not-hate,0,0.98665994,0.013340009
1991,1992,not-hate,0,0.99224746,0.007752383
1992,1993,not-hate,0,0.9215194,0.078480534
1993,1994,not-hate,0,0.86402005,0.13598002
1994,1995,not-hate,0,0.98413175,0.015868258
1995,1996,not-hate,0,0.9829054,0.017094666
1996,1997,not-hate,0,0.96332145,0.03667867
1997,1998,not-hate,0,0.980375,0.01962503
1998,1999,not-hate,0,0.9212054,0.07879459
1999,2000,not-hate,0,0.9654437,0.034556255
2000,2001,not-hate,0,0.825038,0.17496209
2001,2002,not-hate,0,0.98442763,0.0155722415
2002,2003,not-hate,0,0.9863452,0.013654691
2003,2004,not-hate,0,0.8192161,0.1807839
2004,2005,not-hate,0,0.9865352,0.013464877
2005,2006,not-hate,0,0.5818075,0.4181926
2006,2007,not-hate,0,0.9866143,0.01338581
2007,2008,not-hate,0,0.9550953,0.04490472
2008,2009,not-hate,0,0.967993,0.032006964
2009,2010,not-hate,0,0.98563826,0.014361653
2010,2011,not-hate,0,0.98925406,0.010745974
2011,2012,not-hate,0,0.98701626,0.012983652
2012,2013,not-hate,0,0.97645605,0.023543969
2013,2014,not-hate,0,0.96217775,0.03782224
2014,2015,not-hate,0,0.9440497,0.05595023
2015,2016,not-hate,0,0.9768875,0.023112455
2016,2017,not-hate,0,0.9941326,0.005867469
2017,2018,not-hate,0,0.81479174,0.18520823
2018,2019,not-hate,0,0.6313912,0.36860868
2019,2020,not-hate,0,0.8728604,0.12713958
2020,2021,not-hate,0,0.93407696,0.065923005
2021,2022,not-hate,0,0.94384223,0.05615783
2022,2023,not-hate,0,0.9304784,0.06952161
2023,2024,not-hate,0,0.93831104,0.061688993
2024,2025,not-hate,0,0.960044,0.039956037
2025,2026,not-hate,0,0.9822936,0.017706517
2026,2027,not-hate,0,0.78583807,0.21416195
2027,2028,not-hate,0,0.9914822,0.008517616
2028,2029,not-hate,0,0.9814875,0.018512566
2029,2030,hate,1,0.40402097,0.59597903
2030,2031,not-hate,0,0.9839837,0.016016297
2031,2032,not-hate,0,0.97653246,0.02346757
2032,2033,not-hate,0,0.95862055,0.041379455
2033,2034,not-hate,0,0.9639642,0.03603572
2034,2035,not-hate,0,0.8944917,0.10550846
2035,2036,not-hate,0,0.9529145,0.047085375
2036,2037,not-hate,0,0.8206221,0.17937794
2037,2038,not-hate,0,0.9670923,0.032907728
2038,2039,hate,1,0.18005864,0.81994134
2039,2040,not-hate,0,0.9897305,0.0102693625
2040,2041,not-hate,0,0.9326529,0.06734712
2041,2042,not-hate,0,0.9315472,0.06845275
2042,2043,not-hate,0,0.99230045,0.0076994766
2043,2044,not-hate,0,0.98316944,0.016830618
2044,2045,not-hate,0,0.9934312,0.0065685944
2045,2046,not-hate,0,0.931142,0.06885809
2046,2047,not-hate,0,0.9448527,0.055147346
2047,2048,not-hate,0,0.99134964,0.008650296
2048,2049,not-hate,0,0.9299543,0.0700456
2049,2050,not-hate,0,0.9879428,0.012057183
2050,2051,not-hate,0,0.8530383,0.14696167
2051,2052,not-hate,0,0.9726335,0.027366426
2052,2053,not-hate,0,0.99253595,0.007464236
2053,2054,not-hate,0,0.98353636,0.016463643
2054,2055,not-hate,0,0.81536245,0.18463759
2055,2056,not-hate,0,0.9500542,0.049945813
2056,2057,not-hate,0,0.99200344,0.007996658
2057,2058,not-hate,0,0.785683,0.21431704
2058,2059,not-hate,0,0.98776406,0.012236095
2059,2060,not-hate,0,0.90382177,0.09617814
2060,2061,not-hate,0,0.9672503,0.03274955
2061,2062,not-hate,0,0.99259084,0.007409063
2062,2063,not-hate,0,0.9871731,0.012826882
2063,2064,not-hate,0,0.96642196,0.033578034
2064,2065,not-hate,0,0.98094153,0.019058488
2065,2066,not-hate,0,0.9306846,0.06931532
2066,2067,not-hate,0,0.96433896,0.035661113
2067,2068,not-hate,0,0.9910805,0.008919514
2068,2069,not-hate,0,0.97884285,0.021157172
2069,2070,not-hate,0,0.95636755,0.043632366
2070,2071,not-hate,0,0.76425314,0.23574688
2071,2072,not-hate,0,0.9576694,0.042330634
2072,2073,not-hate,0,0.7554972,0.24450266
2073,2074,not-hate,0,0.9917537,0.008246295
2074,2075,not-hate,0,0.96286416,0.03713582
2075,2076,not-hate,0,0.9547323,0.045267638
2076,2077,not-hate,0,0.9597606,0.040239304
2077,2078,not-hate,0,0.9811763,0.018823583
2078,2079,not-hate,0,0.99398524,0.006014786
2079,2080,not-hate,0,0.82906026,0.1709397
2080,2081,not-hate,0,0.719572,0.280428
2081,2082,not-hate,0,0.9891176,0.010882504
2082,2083,not-hate,0,0.58026576,0.41973424
2083,2084,not-hate,0,0.99212474,0.007875258
2084,2085,not-hate,0,0.984075,0.015925065
2085,2086,not-hate,0,0.96638894,0.033611078
2086,2087,not-hate,0,0.98347193,0.01652812
2087,2088,not-hate,0,0.9703588,0.029641207
2088,2089,not-hate,0,0.9660234,0.03397661
2089,2090,not-hate,0,0.9320758,0.06792416
2090,2091,not-hate,0,0.9888602,0.011139825
2091,2092,not-hate,0,0.94111973,0.05888037
2092,2093,not-hate,0,0.8059168,0.19408321
2093,2094,not-hate,0,0.9587807,0.041219346
2094,2095,not-hate,0,0.9719324,0.028067727
2095,2096,not-hate,0,0.97917944,0.020820672
2096,2097,not-hate,0,0.9722113,0.02778872
2097,2098,not-hate,0,0.9683226,0.031677373
2098,2099,not-hate,0,0.9655007,0.034499265
2099,2100,hate,1,0.45465586,0.54534405
2100,2101,not-hate,0,0.9883485,0.011651525
2101,2102,not-hate,0,0.9812605,0.018739542
2102,2103,not-hate,0,0.93561643,0.06438356
2103,2104,not-hate,0,0.7834772,0.2165228
2104,2105,not-hate,0,0.5758677,0.42413232
2105,2106,not-hate,0,0.9838887,0.016111331
2106,2107,not-hate,0,0.9193408,0.08065933
2107,2108,not-hate,0,0.9841941,0.01580586
2108,2109,hate,1,0.3127298,0.68727016
2109,2110,hate,1,0.36172068,0.6382793
2110,2111,not-hate,0,0.99284077,0.007159352
2111,2112,not-hate,0,0.90005934,0.09994069
2112,2113,not-hate,0,0.9790289,0.020971006
2113,2114,not-hate,0,0.9719458,0.028054267
2114,2115,not-hate,0,0.97801316,0.021986859
2115,2116,not-hate,0,0.8028039,0.19719608
2116,2117,not-hate,0,0.9736503,0.026349736
2117,2118,not-hate,0,0.9832196,0.01678026
2118,2119,not-hate,0,0.96671087,0.03328908
2119,2120,not-hate,0,0.96688735,0.033112638
2120,2121,not-hate,0,0.97434515,0.025654882
2121,2122,not-hate,0,0.75452435,0.24547565
2122,2123,not-hate,0,0.7244031,0.27559683
2123,2124,not-hate,0,0.97381973,0.026180193
2124,2125,not-hate,0,0.9821982,0.017801885
2125,2126,not-hate,0,0.9647078,0.03529215
2126,2127,not-hate,0,0.9824914,0.017508585
2127,2128,not-hate,0,0.97286177,0.027138192
2128,2129,not-hate,0,0.88017803,0.119821936
2129,2130,not-hate,0,0.86348325,0.13651675
2130,2131,not-hate,0,0.95746726,0.04253268
2131,2132,not-hate,0,0.98253006,0.017470006
2132,2133,not-hate,0,0.9801444,0.019855592
2133,2134,not-hate,0,0.97475696,0.02524291
2134,2135,not-hate,0,0.974513,0.025487086
2135,2136,not-hate,0,0.96163666,0.03836343
2136,2137,not-hate,0,0.99358094,0.0064189844
2137,2138,not-hate,0,0.9482796,0.051720317
2138,2139,not-hate,0,0.9873853,0.0126148695
2139,2140,not-hate,0,0.9443529,0.055647183
2140,2141,not-hate,0,0.99006134,0.009938477
2141,2142,not-hate,0,0.7787895,0.22121051
2142,2143,not-hate,0,0.98801696,0.011983178
2143,2144,not-hate,0,0.9917986,0.008201406
2144,2145,not-hate,0,0.9815298,0.018470256
2145,2146,not-hate,0,0.9770171,0.022982761
2146,2147,not-hate,0,0.90575284,0.09424712
2147,2148,not-hate,0,0.95115256,0.048847605
2148,2149,not-hate,0,0.9383485,0.061651617
2149,2150,not-hate,0,0.91378367,0.08621632
2150,2151,not-hate,0,0.9865762,0.013423799
2151,2152,not-hate,0,0.9589865,0.041013528
2152,2153,not-hate,0,0.9848002,0.015199628
2153,2154,not-hate,0,0.9867827,0.013217339
2154,2155,not-hate,0,0.971276,0.0287241
2155,2156,not-hate,0,0.98826146,0.011738531
2156,2157,not-hate,0,0.99148846,0.008511562
2157,2158,not-hate,0,0.7485927,0.25140738
2158,2159,not-hate,0,0.81920755,0.18079254
2159,2160,not-hate,0,0.88916796,0.110832036
2160,2161,not-hate,0,0.5247247,0.47527534
2161,2162,not-hate,0,0.96442884,0.035571136
2162,2163,not-hate,0,0.75920814,0.24079183
2163,2164,not-hate,0,0.65309155,0.34690845
2164,2165,not-hate,0,0.99351686,0.006483189
2165,2166,not-hate,0,0.9478748,0.052125197
2166,2167,not-hate,0,0.956764,0.043236043
2167,2168,not-hate,0,0.9867577,0.013242188
2168,2169,not-hate,0,0.9883635,0.011636412
2169,2170,not-hate,0,0.9733441,0.026655857
2170,2171,not-hate,0,0.90472084,0.09527922
2171,2172,hate,1,0.33347115,0.6665288
2172,2173,not-hate,0,0.9931853,0.0068147066
2173,2174,not-hate,0,0.96227235,0.0377277
2174,2175,not-hate,0,0.98823345,0.011766523
2175,2176,not-hate,0,0.79906,0.20093994
2176,2177,not-hate,0,0.9905246,0.009475469
2177,2178,not-hate,0,0.9901898,0.009810286
2178,2179,not-hate,0,0.9427301,0.05726985
2179,2180,not-hate,0,0.96361506,0.03638488
2180,2181,not-hate,0,0.99290377,0.0070962575
2181,2182,not-hate,0,0.9829396,0.017060399
2182,2183,not-hate,0,0.9841095,0.015890427
2183,2184,not-hate,0,0.98972785,0.010272124
2184,2185,not-hate,0,0.97392464,0.026075298
2185,2186,not-hate,0,0.9511097,0.04889026
2186,2187,not-hate,0,0.96138173,0.0386182
2187,2188,not-hate,0,0.9909997,0.009000291
2188,2189,not-hate,0,0.9775943,0.022405699
2189,2190,not-hate,0,0.98651713,0.013482816
2190,2191,not-hate,0,0.69449615,0.30550385
2191,2192,not-hate,0,0.8923369,0.10766303
2192,2193,not-hate,0,0.982937,0.01706297
2193,2194,not-hate,0,0.98991036,0.010089654
2194,2195,not-hate,0,0.8858132,0.11418686
2195,2196,not-hate,0,0.98993134,0.010068554
2196,2197,not-hate,0,0.9314019,0.06859814
2197,2198,not-hate,0,0.9806581,0.019341813
2198,2199,not-hate,0,0.98995453,0.010045546
2199,2200,not-hate,0,0.93590456,0.06409546
2200,2201,not-hate,0,0.9912622,0.008737761
2201,2202,not-hate,0,0.95027965,0.049720354
2202,2203,not-hate,0,0.7795292,0.22047079
2203,2204,not-hate,0,0.9808162,0.019183777
2204,2205,not-hate,0,0.89754635,0.102453664
2205,2206,not-hate,0,0.9914938,0.008506138
2206,2207,not-hate,0,0.9703355,0.029664574
2207,2208,not-hate,0,0.93090427,0.06909579
2208,2209,not-hate,0,0.97391504,0.02608499
2209,2210,not-hate,0,0.946181,0.05381895
2210,2211,not-hate,0,0.98942196,0.010578158
2211,2212,not-hate,0,0.96281964,0.03718036
2212,2213,not-hate,0,0.85185724,0.14814267
2213,2214,not-hate,0,0.9310145,0.06898541
2214,2215,not-hate,0,0.98639476,0.013605239
2215,2216,not-hate,0,0.9382371,0.0617629
2216,2217,not-hate,0,0.9791496,0.020850366
2217,2218,not-hate,0,0.969236,0.030763963
2218,2219,not-hate,0,0.97981226,0.020187728
2219,2220,not-hate,0,0.8027205,0.1972794
2220,2221,not-hate,0,0.70906067,0.2909393
2221,2222,not-hate,0,0.9594984,0.040501542
2222,2223,not-hate,0,0.9546593,0.0453407
2223,2224,not-hate,0,0.9914584,0.00854156
2224,2225,not-hate,0,0.9864451,0.013554905
2225,2226,not-hate,0,0.98621416,0.013785806
2226,2227,not-hate,0,0.95203334,0.047966707
2227,2228,not-hate,0,0.9918187,0.008181275
2228,2229,not-hate,0,0.97778076,0.022219285
2229,2230,not-hate,0,0.5054271,0.49457282
2230,2231,not-hate,0,0.9746829,0.025317196
2231,2232,not-hate,0,0.9583875,0.04161262
2232,2233,not-hate,0,0.97389644,0.026103431
2233,2234,not-hate,0,0.9810534,0.018946433
2234,2235,not-hate,0,0.98766387,0.012335992
2235,2236,not-hate,0,0.99100196,0.008997842
2236,2237,not-hate,0,0.93190575,0.0680943
2237,2238,not-hate,0,0.8396629,0.16033708
2238,2239,not-hate,0,0.98279876,0.017201273
2239,2240,not-hate,0,0.9491462,0.050853807
2240,2241,not-hate,0,0.82481223,0.17518774
2241,2242,not-hate,0,0.9651406,0.034859415
2242,2243,not-hate,0,0.5950586,0.4049414
2243,2244,not-hate,0,0.99455607,0.005443959
2244,2245,not-hate,0,0.98634,0.013660091
2245,2246,not-hate,0,0.72282034,0.27717963
2246,2247,not-hate,0,0.9737214,0.026278572
2247,2248,not-hate,0,0.579109,0.42089102
2248,2249,hate,1,0.38716695,0.612833
2249,2250,not-hate,0,0.9646422,0.035357744
2250,2251,not-hate,0,0.9836823,0.016317725
2251,2252,not-hate,0,0.97393316,0.026066817
2252,2253,not-hate,0,0.77616453,0.22383544
